,search term,sentiment,tweet
24,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
25,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
26,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
27,rishi sunak,0.0,"Britain's new 800-millionaire PM Rishi Sunak boasted of meeting with police chiefs and telling them ""They have my full…"
28,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
29,rishi sunak,-25.0,"Rishi Sunak is planning to use soldiers to break the NHS strike. During the 1926 General Strike, the government enlisted m…"
30,rishi sunak,-32.0,"Fears for toy safety, asbestos and construction accidents in EU laws ‘bonfire’ https//t.co/zzzW8hxRac"
31,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
32,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
33,rishi sunak,-85.0,Rishi Sunak's disastrous high tax policies are killing jobs and investment in Britain. This would not have happened under…
34,rishi sunak,-30.0,No fewer than 212 regulations with “safety” in their titles are in line to be repealed – under a fast-track process to appea…
35,rishi sunak,-85.0,SHOCKING WASTE OF TAXPAYERS CASH English governments 1.5-Million Pound Sculpture just installed at English PM Rishi Sunak's No 10 Garden Sparks massive Row https//t.co/0KCotuG5S0
36,rishi sunak,53.0,"Rishi Sunak made a clear warning, as has been replayed a number of times. Sounds good on R4 this evening."
37,rishi sunak,0.0,Is Rishi Sunak a legitimate Prime minister ?
38,rishi sunak,-85.0,SHOCKING WASTE OF TAXPAYERS CASH English governments 1.5-Million Pound Sculpture just installed at English PM Rishi Sunak's No 10 Garden Sparks massive Row https//t.co/0KCotuG5S0
39,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
40,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
41,rishi sunak,-85.0,SHOCKING WASTE OF TAXPAYERS CASH English governments 1.5-Million Pound Sculpture just installed at English PM Rishi Sunak's No 10 Garden Sparks massive Row https//t.co/0KCotup2Q0
42,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
43,rishi sunak,0.0,WATCH British Prime Minister Rishi Sunak switched on the Christmas tree lights at Downing Street 🎄 https//t.co/VGidYB7v17
44,rishi sunak,-85.0,SHOCKING WASTE OF TAXPAYERS CASH English governments 1.5-Million Pound Sculpture just installed at English PM Rishi Sunak's No 10 Garden Sparks massive Row https//t.co/0KCotuG5S0
45,rishi sunak,-85.0,SHOCKING WASTE OF TAXPAYERS CASH English governments 1.5-Million Pound Sculpture just installed at English PM Rishi Sunak's No 10 Garden Sparks massive Row https//t.co/0KCotuG5S0
46,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
47,rishi sunak,-85.0,Rishi Sunak's disastrous high tax policies are killing jobs and investment in Britain. This would not have happened under…
48,rishi sunak,-66.0,Johnson fears Sunak has 'quietly shelved' law to fight puppy-smuggling https//t.co/1GTDBXFcgT via   As an animal…
49,rishi sunak,-83.0,No one voted for Rishi Sunak’s austerity. This government has abandoned its manifesto commitments and has betrayed the sp…
50,rishi sunak,-53.0,He isn’t conservative. Rishi Sunak faces rebellion from dismayed Tory MPs over grammar schools https//t.co/zAT4jFBQP6
51,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
52,rishi sunak,-44.0,Rishi Sunak says “The public have had enough of this disruption &amp; those breaking the law should feel the full force of…
53,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
54,rishi sunak,45.0,"Wonderful, not, as  binnng safety laws, we're sure no one voted to loose safety protection as ""No fewer than 212…"
55,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
56,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
57,rishi sunak,50.0,"These articles are an excellent lesson in ""what did the EU ever do for us"".  Today's lesson safety  But I bet you ras…"
58,rishi sunak,0.0,Rishi Sunak is my Tory clown of the weekend  The PM suggests those who can’t afford to send children to private school lack…
59,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
60,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
61,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
62,rishi sunak,-34.0,"This is indicative of why the coutry is fucked...  In a reference to their shared love of the Star Wars film franchise, Prime Minister Rishi Sunak paid tribute to Mr Javid by tweeting ""May the Force be with you, Saj""."
63,rishi sunak,27.0,Rishi Sunak lambasted by scientists for UK’s ‘disturbing’ energy source https//t.co/JUjZFycz4t
64,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
65,rishi sunak,-61.0,"'Rishi Sunak slashed overseas aid from 0.7% to 0.5% of gross national income at a time of mushrooming international need. Now it's emerged about a third of all remaining UK ""foreign"" aid is spent at home, most of it on housing Channel migrants.' #bbclaurak https//t.co/otlULiAeE2"
66,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
67,rishi sunak,-33.0,Today’s #PMQs was an absolute SHOCKER with Prime Minister Rishi Sunak even repeating debunked Boris Johnson Brexit lie…
68,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
69,rishi sunak,-13.0,"Another day another Tory backbench rebellion. There are so many, onshore windfarms, Housing, and the rest Today it is a rebe…"
70,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
71,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools in defiance of Rishi Sunak https//t.co/CCiNVI0YLB
72,rishi sunak,76.0,"In Rishi Sunak's 1st Electoral Test As PM, A Big Win For Opposition Party - NDTV https//t.co/Rj03h9jTko"
73,rishi sunak,-85.0,SHOCKING WASTE OF TAXPAYERS CASH English governments 1.5-Million Pound Sculpture just installed at English PM Rishi Sunak's No 10 Garden Sparks massive Row https//t.co/0KCotup2Q0
74,rishi sunak,-30.0,No fewer than 212 regulations with “safety” in their titles are in line to be repealed – under a fast-track process to appea…
75,rishi sunak,75.0,"These are the sunny Brexit uplands that were promised - trust us, they said, let's get rid of those pesky EU regulations whi…"
76,rishi sunak,0.0,"Was the statue of The Seated Woman by Henry Moore, &amp; costing £1.3 million, &amp; now in Rishi Sunak's garden paid for by the UK…"
77,rishi sunak,49.0,Rishi Sunak’s personal wealth is over  one thousand times that of the average British adult. He established his wealth…
78,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
79,rishi sunak,-25.0,"Rishi Sunak is planning to use soldiers to break the NHS strike. During the 1926 General Strike, the government enlisted m…"
80,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
81,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
82,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
83,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools in defiance of Rishi Sunak https//t.co/NEnBxYMzAb
84,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
85,rishi sunak,-3.0,Damning from the ex Tory Chair in Suella Braverman   Please retweet at Talk TV doesn't have the viewing figures to make th…
86,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
87,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
88,rishi sunak,-8.0,Pension age increase Rishi Sunak warned of rebellion after hints age might rise to 68 sooner than expected https//t.co/q…
89,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
90,rishi sunak,44.0,"So Rishi Sunak deems it ‘unreasonable’ for nurses to receive a pay rise, while Winchester College enjoys tax breaks wo…"
91,rishi sunak,0.0,Rishi Sunak is my Tory clown of the weekend  The PM suggests those who can’t afford to send children to private school lack…
92,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
93,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
94,rishi sunak,0.0,WATCH British Prime Minister Rishi Sunak switched on the Christmas tree lights at Downing Street 🎄 https//t.co/VGidYB7v17
95,rishi sunak,-25.0,"Rishi Sunak is planning to use soldiers to break the NHS strike. During the 1926 General Strike, the government enlisted m…"
96,rishi sunak,-53.0,He isn’t conservative. Rishi Sunak faces rebellion from dismayed Tory MPs over grammar schools https//t.co/zAT4jFBQP6
97,rishi sunak,0.0,Taxpayer buys Rishi Sunak £1.3m sculpture for garden at Downing Street  https//t.co/Vyxy2laLKG
98,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
99,rishi sunak,-30.0,Tory backbenchers revive plot to reverse ban on new grammar schools  https//t.co/NMMZ2gPPC7
100,rishi sunak,67.0,"More silly stuff in  on govt considering withdrawal from ECHR.  Since most European countries have zero asylum approvals &amp; Sweden designed their whole system of zero approvals around both European Court's precedent, it clearly isn't the problem.  https//t.co/2I9ToDGMbG"
101,rishi sunak,0.0,Rishi Sunak is my Tory clown of the weekend  The PM suggests those who can’t afford to send children to private school lack…
102,rishi sunak,-23.0,He's promised those threatening to stand down a week each as Prime Minister or Foreign Secretary ... https//t.co/rylKPOSLak
103,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
104,rishi sunak,-30.0,No fewer than 212 regulations with “safety” in their titles are in line to be repealed – under a fast-track process to appea…
105,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
106,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
107,rishi sunak,-44.0,Rishi Sunak says “The public have had enough of this disruption &amp; those breaking the law should feel the full force of…
108,rishi sunak,0.0,WATCH British Prime Minister Rishi Sunak switched on the Christmas tree lights at Downing Street 🎄 https//t.co/VGidYB7v17
109,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
110,rishi sunak,0.0,WATCH British Prime Minister Rishi Sunak switched on the Christmas tree lights at Downing Street 🎄 https//t.co/VGidYB7v17
111,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
112,rishi sunak,-32.0,Rishi Sunak desperately trying to keep number of quitting Tory MPs down to 25  https//t.co/1IFCBgMTUV
113,rishi sunak,56.0,This is truly fucking awful. They do not give a flying fuck about anything but their precious fucking Brexit.  https//t.co/yYp…
114,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
115,rishi sunak,-85.0,Rishi Sunak's disastrous high tax policies are killing jobs and investment in Britain. This would not have happened under…
116,rishi sunak,-65.0,Once again an expert advising #tories they’re idiots ffs I really wish these arrogant #selfservatives would listen #austerity #economy https//t.co/YOCqupKBHO
117,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
118,rishi sunak,0.0,"Asked if Boris Johnson could come back &amp; try to topple Rishi Sunak after the local elections, Nadhim Zahawi says the forme…"
119,rishi sunak,-25.0,"Rishi Sunak is planning to use soldiers to break the NHS strike. During the 1926 General Strike, the government enlisted m…"
120,rishi sunak,-32.0,"Fears for toy safety, asbestos and construction accidents in EU laws ‘bonfire’ https//t.co/zzzW8hxRac"
121,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
122,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
123,rishi sunak,-30.0,No fewer than 212 regulations with “safety” in their titles are in line to be repealed – under a fast-track process to appea…
124,rishi sunak,0.0,WATCH British Prime Minister Rishi Sunak switched on the Christmas tree lights at Downing Street 🎄 https//t.co/VGidYB7v17
125,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
126,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
127,rishi sunak,0.0,Calls for Rishi Sunak to withdraw Tory whip from 'Baroness Bra' Michelle Mone after PPE claims. He won’t despite her h…
128,rishi sunak,-30.0,No fewer than 212 regulations with “safety” in their titles are in line to be repealed – under a fast-track process to appea…
129,rishi sunak,56.0,20 MILLION AND SHE WANTS THEM TO HAVE A SAFE ROUTE TO THE UK..    https//t.co/j6Xe5M5LL9
130,rishi sunak,0.0,WATCH British Prime Minister Rishi Sunak switched on the Christmas tree lights at Downing Street 🎄 https//t.co/VGidYB7v17
131,rishi sunak,0.0,Who is next rishi sunak and because of sunak they already targeting india and hindus
132,rishi sunak,-32.0,Rishi Sunak abandons plan for new grammar schools despite campaign pledge https//t.co/OxnKYX1kw0
133,rishi sunak,56.0,This is truly fucking awful. They do not give a flying fuck about anything but their precious fucking Brexit.  https//t.co/yYp…
134,rishi sunak,-66.0,Johnson fears Sunak has 'quietly shelved' law to fight puppy-smuggling https//t.co/1GTDBXFcgT via   As an animal…
135,rishi sunak,0.0,"🏴‍☠️ Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid…"
136,rishi sunak,62.0,Superb 👇🏼https//t.co/hFPLAM3ISf
137,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
138,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
139,rishi sunak,-54.0,MPs fail cognitive tests after not having breakfast - as more children go hungry https//t.co/uZ0VWYKuFr
140,rishi sunak,0.0,WATCH British Prime Minister Rishi Sunak switched on the Christmas tree lights at Downing Street 🎄 https//t.co/VGidYB7v17
141,rishi sunak,-32.0,"Brexit Fears for toy safety, asbestos exposure and work accidents in EU laws ‘bonfire’  https//t.co/7ea1Z4axbD"
142,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
143,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
144,rishi sunak,-23.0,He's promised those threatening to stand down a week each as Prime Minister or Foreign Secretary ... https//t.co/rylKPOSLak
145,rishi sunak,-44.0,Rishi Sunak says “The public have had enough of this disruption &amp; those breaking the law should feel the full force of…
146,rishi sunak,0.0,Six homes for sale near Rishi Sunak’s North Yorkshire mansion https//t.co/5pJlar8zME
147,rishi sunak,0.0,WATCH British Prime Minister Rishi Sunak switched on the Christmas tree lights at Downing Street 🎄 https//t.co/VGidYB7v17
148,rishi sunak,34.0,Genuine question. Is Rishi Sunak giving the public the finger buying a £1.3m garden ornament?
149,rishi sunak,75.0,"These are the sunny Brexit uplands that were promised - trust us, they said, let's get rid of those pesky EU regulations whi…"
150,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
151,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
152,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
153,rishi sunak,0.0,"Rishi Sunak said at PMQs on Wednesday that Labour represents ""the politics of yesterday"".  New Polling by  finds t…"
154,rishi sunak,-83.0,No one voted for Rishi Sunak’s austerity. This government has abandoned its manifesto commitments and has betrayed the sp…
155,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
156,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
157,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
158,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
159,rishi sunak,62.0,Superb 👇🏼https//t.co/hFPLAM3ISf
160,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
161,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
162,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
163,rishi sunak,-13.0,"Another day another Tory backbench rebellion. There are so many, onshore windfarms, Housing, and the rest Today it is a rebe…"
164,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
165,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
166,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
167,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
168,rishi sunak,-24.0,“Constructive” not sure sitting with carrots in your ears singing lalala I’m not listening is constructive 😡😡 #FairPayOr…
169,rishi sunak,-34.0,"Keir Starmer's piece in the Observer mentions Brexit.  Unfortunately only to say this ""Rishi Sunak’s government is argui…"
170,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
171,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
172,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
173,rishi sunak,-38.0,"Tories no longer seen as the party of Brexit, low tax or free speech in devastating polls | Politics | News | https//t.co…"
174,rishi sunak,56.0,Vive the evolution! Rishi Sunak launches a slow-motion bid to rescue Britain | Simon Tisdall | The Guardian https//t.…
175,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
176,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
177,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
178,rishi sunak,-25.0,"Rishi Sunak is planning to use soldiers to break the NHS strike. During the 1926 General Strike, the government enlisted m…"
179,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
180,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
181,rishi sunak,45.0,"Wonderful, not, as  binnng safety laws, we're sure no one voted to loose safety protection as ""No fewer than 212…"
182,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
183,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
184,rishi sunak,45.0,"Wonderful, not, as  binnng safety laws, we're sure no one voted to loose safety protection as ""No fewer than 212…"
185,rishi sunak,56.0,Vive the evolution! Rishi Sunak launches a slow-motion bid to rescue Britain | Simon Tisdall | The Guardian https//t.…
186,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
187,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
188,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
189,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
190,rishi sunak,0.0,Rishi Sunak is my Tory clown of the weekend  The PM suggests those who can’t afford to send children to private school lack…
191,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
192,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
193,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
194,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
195,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
196,rishi sunak,44.0,The Great Reset. Rishi Sunak lambasted by scientists for UK's 'disturbing' energy source | Climate News | Sky News https//t.co/kvLbLUTuAS
197,rishi sunak,-32.0,🅱️REAKING; Rishi Sunak desperately trying to keep number of quitting Tory MPs down to 25 Former Cabinet minister Sajid J…
198,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
199,rishi sunak,-44.0,Starmer has his weaknesses. Now Sunak has to show he can exploit them  https//t.co/3EZ2wzaPbs via
200,rishi sunak,-83.0,No one voted for Rishi Sunak’s austerity. This government has abandoned its manifesto commitments and has betrayed the sp…
201,rishi sunak,-66.0,Johnson fears Sunak has 'quietly shelved' law to fight puppy-smuggling https//t.co/1GTDBXFcgT via   As an animal…
202,rishi sunak,-32.0,Rishi Sunak desperately trying to keep number of quitting Tory MPs down to 25  https//t.co/1IFCBgMTUV
203,rishi sunak,-34.0,"If Rishi Sunak announced that Britain made a mistake in leaving the single market, and that returning to it as soon as…"
204,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
205,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
206,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
207,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
208,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
209,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
210,rishi sunak,-24.0,“Constructive” not sure sitting with carrots in your ears singing lalala I’m not listening is constructive 😡😡 #FairPayOr…
211,rishi sunak,-38.0,"Tories no longer seen as the party of Brexit, low tax or free speech in devastating polls | Politics | News | https//t.co…"
