,search term,sentiment,tweet
31,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
32,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
33,rishi sunak,-81.0,😬 Sunak faces multiple rebellions and open dissent from fractious MPs which threaten to derail his administration’s attem…
34,rishi sunak,29.0,"'The more we see from the Tories, the more compelling the case for Scotland to be independent becomes'   https//t.co/VO8…"
35,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
36,rishi sunak,18.0,Rishi Sunak criticised for praising Qatar's hosting of the World Cup https//t.co/7AXVSTWShu
37,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
38,rishi sunak,40.0,"Just this weekend I was wondering if Rishi Sunak made his 40 days yet, things were a bit too quiet for me. Now look. 🙂"
39,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
40,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
41,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
42,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and acts NOW to boos…
43,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and acts NOW to boos…
44,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
45,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
46,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
47,rishi sunak,38.0,Rishi Sunk’s Brexit opportunities fund ‘rebranded existing grants’ https//t.co/VhIIsz5VVM
48,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and  acts NOW to boo…
49,rishi sunak,29.0,"'The more we see from the Tories, the more compelling the case for Scotland to be independent becomes'   https//t.co/VO8…"
50,rishi sunak,8.0,"Is there anything the corrupt Tories, won't screw us on? https//t.co/zpVCv5Gl4n"
51,rishi sunak,18.0,"#BREAKING Series of labour strikes inspired by Lettuce Revolution set to kick off in reclusive, flavour-starved UK, ratcheting…"
52,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
53,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
54,rishi sunak,0.0,Four key points from Starmer's plan for the country https//t.co/dFxC7rqoxE
55,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
56,rishi sunak,-32.0,Terrified Tory MPs as Reform Party starts to take Conservative votes  https//t.co/U2bPREsTHo
57,rishi sunak,-30.0,Rishi Sunak lambasted by scientists for UK's 'disturbing' energy source | Climate News | Sky News https//t.co/lDbFw23XZT
58,rishi sunak,-48.0,"The Co-op has convened Tesco, Morrisons, Marks &amp; Spencer and other organisations to issue a rallying cry to Prime Minister Rishi…"
59,rishi sunak,78.0,Rishi Sunak (British PM) We congratulate Qatar on a wonderful World Cup until now. The group stages is going to be remembered…
60,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
61,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
62,rishi sunak,18.0,"#BREAKING Series of labour strikes inspired by Lettuce Revolution set to kick off in reclusive, flavour-starved UK, ratcheting…"
63,rishi sunak,23.0,"#BREAKING With days till ethnic minority regime of UK billionaire Hindu strongman, Rishi Sunak, reaches traditionally signific…"
64,rishi sunak,-48.0,"The Co-op has convened Tesco, Morrisons, Marks &amp; Spencer and other organisations to issue a rallying cry to Prime Minister Rishi…"
65,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and acts NOW to boos…
66,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
67,rishi sunak,75.0,"Self-Servatives Voters believe Rishi Sunak's party is now mostly interested in serving its own interests, and its dono…"
68,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
69,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
70,rishi sunak,74.0,All because of Rishi Sunak 😀 England might Win Football World Cup
71,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
72,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
73,rishi sunak,49.0,Remember that Rishi Sunak's friend is Shanker Singham of the Tufton Street alliance.They have planned for years to get swathe…
74,rishi sunak,0.0,🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦🍎🍍🍑🍇🍓🍅🥕🌽🍳Rishi Sunak cooling on windfall tax on UK electricity generators
75,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
76,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
77,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
78,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
79,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
80,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
81,rishi sunak,46.0,Rishi Sunak's latest strategy to stop independence revealed as 'Project Love' ditched  https//t.co/t3P5QfLNnF https/…
82,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
83,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
84,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
85,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
86,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
87,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
88,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and acts NOW to boos…
89,rishi sunak,-81.0,😬 Sunak faces multiple rebellions and open dissent from fractious MPs which threaten to derail his administration’s attempts to address the long list of issues he inherited https//t.co/3eTAVkdea6
90,rishi sunak,8.0,"""Keir Starmer only says things people want to hear. We are getting on with the priorities of the country."" - Rishi Sunak."
91,rishi sunak,44.0,"So Rishi Sunak deems it ‘unreasonable’ for nurses to receive a pay rise, while Winchester College enjoys tax breaks wo…"
92,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
93,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and acts NOW to boos…
94,rishi sunak,38.0,Rishi Sunk’s Brexit opportunities fund ‘rebranded existing grants’ https//t.co/VhIIsz5VVM
95,rishi sunak,-59.0,"PM was warned by proprietary and ethics team about written complaints against Raab before re-appointing him, insiders s…"
96,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
97,rishi sunak,93.0,"What a champ you guyz, you just thrash pak team, well played love from india to england nd rishi sunak🏴󠁧󠁢󠁥󠁮󠁧󠁿🇮🇳🤙"
98,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
99,rishi sunak,-6.0,"A series of fiscal U-turns on a government mini-budget and the appointment of a new prime minister, Rishi Sunak, have eased tensions in the bond market. But the country still faces — in the words of the government’s new leader — a “profound economic challenge.” https//t.co/A4zI7HGiIY"
100,rishi sunak,-66.0,Johnson fears Sunak has 'quietly shelved' law to fight puppy-smuggling https//t.co/YhfXk83yix via
101,rishi sunak,3.0,Keir Starmer says Labour’s decentralisation plans will address concerns that led to people backing Brexit – UK politics l…
102,rishi sunak,0.0,"We know Elton John is going to be at Glastonbury, so Rishi Sunak is going to do a similar act at the Tories Christmas party…"
103,rishi sunak,38.0,Rishi Sunk’s Brexit opportunities fund ‘rebranded existing grants’ https//t.co/VhIIsz5VVM
104,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
105,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
106,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
107,rishi sunak,0.0,Unless they get rid of Rishi Sunak they’re toast
108,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
109,rishi sunak,-48.0,"Rishi Sunak’s economic plan is a betrayal of the Brexit spirit, says  https//t.co/DVh7Jr1GZ0"
110,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
111,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and acts NOW to boos…
112,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
113,rishi sunak,0.0,The Social Media Choir of the Cult of Starmer is in the studio rig…
114,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
115,rishi sunak,-32.0,"Fears for toy safety, asbestos and construction accidents in EU laws ‘bonfire’ https//t.co/qah7YYTDCa"
116,rishi sunak,-53.0,"The reason that Sunak launched the ""independent investigation"" into Raab's alleged bullying. ☝️  It's the same…"
117,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and acts NOW to boos…
118,rishi sunak,-66.0,Carrie Johnson fears that Rishi Sunak has 'quietly shelved' Boris' law to fight puppy-smuggling | Daily Mail Online SU…
119,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
120,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
121,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
122,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
123,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
124,rishi sunak,3.0,Keir Starmer says Labour’s decentralisation plans will address concerns that led to people backing Brexit – UK politics live - The Guardian https//t.co/thbVlMV8my
125,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
126,rishi sunak,42.0,Rishi Sunak’s Brexit Opportunity Fund ‘renamed existing grants’ https//t.co/0icbPbuZhy
127,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and acts NOW to boos…
128,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
129,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
130,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
131,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and  acts NOW to boo…
132,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
133,rishi sunak,0.0,Some analysis of Sunak's first few weeks in the job ⤵️  https//t.co/oxiwFNmWzz
134,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
135,rishi sunak,29.0,"'The more we see from the Tories, the more compelling the case for Scotland to be independent becomes'   https//t.co/VO8…"
136,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
137,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
138,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
139,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
140,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
141,rishi sunak,53.0,england winning everything these days either a t20 wc current fifa wc or test match  all because of indian pm rishi sunak arrival
142,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
143,rishi sunak,0.0,"Government ‘going backwards’ on green investment, says CBI chief Danker  https//t.co/Zdt52TowSb"
144,rishi sunak,-10.0,CBI warns of 'lost decade' of growth unless Rishi Sunak gets 'serious' https//t.co/ZKE3sHokjO via
145,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
146,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
147,rishi sunak,-30.0,Rishi Sunak has a new £1.3 million statue for the No 10 garden.  The Indian press had the story 2 days ago. Only ONE U…
148,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
149,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
150,rishi sunak,38.0,Rishi Sunk’s Brexit opportunities fund ‘rebranded existing grants’ https//t.co/nEOc4InCel https//t.co/LtF0uLtQVX
151,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
152,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
153,rishi sunak,20.0,"Two businesses in which Rishi Sunak’s wife was a significant investor went into administration during the pandemic, owi…"
154,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
155,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
156,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
157,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and acts NOW to boos…
158,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
159,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
160,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
161,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
162,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
163,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
164,rishi sunak,26.0,Rishi Sunak says he can't fire Dominic Raab until he's got his dinner money back
165,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
166,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
167,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
168,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
169,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
170,rishi sunak,38.0,Rishi Sunk’s Brexit opportunities fund ‘rebranded existing grants’ https//t.co/k65RGcG8TX
171,rishi sunak,-30.0,Rishi Sunak has a new £1.3 million statue for the No 10 garden.  The Indian press had the story 2 days ago. Only ONE U…
172,rishi sunak,-60.0,This is the same Starmer who was mocking Sunak just days ago for being under pressure to renegotiate #Brexit?…
173,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
174,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
175,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
176,rishi sunak,48.0,"Here are the three wise men Rishi Sunak,  Dominic Raab, and Jeremy Hunt. A marvellous time was had by all. https//t.co/9w0UIxsfLi"
177,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
178,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
179,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
180,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
181,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
182,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
183,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
184,rishi sunak,60.0,"CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and acts NOW to boost investment in UK. Sunak and Hunt haven't a clue, it looks like Truss was a better bet now. https//t.co/NggeD2CqgB"
185,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
186,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
187,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
188,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
189,rishi sunak,78.0,Rishi Sunak (British PM) We congratulate Qatar on a wonderful World Cup until now. The group stages is going to be remembered…
190,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
191,rishi sunak,-40.0,Stuart Robert is in big trouble. Side note for fans of modern conservative politics the company getting the Centrelink contr…
192,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
193,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
194,rishi sunak,44.0,"So Rishi Sunak deems it ‘unreasonable’ for nurses to receive a pay rise, while Winchester College enjoys tax breaks wo…"
195,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
196,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
197,rishi sunak,59.0,Rishi Sunak wants to revive Thatcherism and Keir Starmer wants to revive Tony Blair's New Labour.  We are caught in a loop…
198,rishi sunak,-25.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country should be outraged https//t.co/tAIKDunTMJ
199,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
200,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
201,rishi sunak,42.0,President  spoke by phone with Prime Minister Rishi Sunak of the United Kingdom. https//t.co/OCH1uubAqu
202,rishi sunak,0.0,The only question about Rishi Sunak and his £1.3m tax payer bought statue is.  Why didn’t you buy it yourself with your £7…
203,rishi sunak,-54.0,🚨NEW Opening a new coal mine in Cumbria “would send completely the wrong message and have no impact on reducing energy b…
204,rishi sunak,-80.0,"Rishi Sunak left the till open for fraudsters and criminal gangs, leaving working people to pay the price. Britain is sic…"
205,rishi sunak,29.0,"'The more we see from the Tories, the more compelling the case for Scotland to be independent becomes'   https//t.co/VO8…"
206,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
207,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
208,rishi sunak,3.0,"The Co-op has convened Tesco, Morrisons, Marks &amp; Spencer and other organisations to issue a rallying cry to Prime Minister Rishi Sunak, urging his Government to remove policy barriers to #RenewableEnergy  energy investment.   #energy   https//t.co/qlMiwC4Ez8"
209,rishi sunak,20.0,"Two businesses in which Rishi Sunak’s wife was a significant investor went into administration during the pandemic, owi…"
210,rishi sunak,0.0,The Frankenstein Future https//t.co/qjQ3A86li1
211,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
212,rishi sunak,51.0,Giving the nurses a fair pay rise would cost the #NHS £10 billion according to    That’s only 1 billion mor…
213,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
214,rishi sunak,0.0,"Richard Sharp the Brexit voting, Goldman Sachs banker who was Rishi Sunak’s hedge fund boss. Oh and he donated £400k to…"
215,rishi sunak,0.0,Brown’s blueprint …. 🙄  https//t.co/U3RDXozJL1
216,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
217,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
218,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
219,rishi sunak,44.0,Protect our NHS. Tell Rishi Sunak no more cuts. - Sign the Petition! https//t.co/FfwQRA6pTD via
220,rishi sunak,-59.0,"PM was warned by proprietary and ethics team about written complaints against Raab before re-appointing him, insiders s…"
221,rishi sunak,-21.0,"Alok Sharma is right. A new mine in Cumbria will do nothing for our steel industry, won't create long-term jobs, and will…"
222,rishi sunak,-38.0,It will never happen. Hot air &amp; vacuity. No actual commitments. Follows Brown’s VOW LIE to Scotland in 2014. And looking…
