,search term,sentiment,tweet
52,rishi sunak,-30.0,NEW Several candidates have turned down role of Rishi Sunak’s ethics adviser after he refused to offer enhanced powers -…
53,rishi sunak,0.0,"Golden era of UK-China relations is over, says Rishi Sunak https//t.co/HQCbV45jT0"
54,rishi sunak,0.0,"👀In his foreign policy speech, Rishi Sunak describes the Gulf dictatorships and Israel as “like-minded allies” with who…"
55,rishi sunak,-40.0,"Mayor Khan was voted in it’s called democracy maybe stand yourself Prime Minister Rishi Sunak was elected by his party according to their rules, what’s their religion have to do with their offices, there’s no law saying only Christian can have certain jobs, sorry chum ur a racist"
56,rishi sunak,-35.0,Rishi Sunak vows to stand up to China but he can't stand up to diptheria ridden migrants in rubber dinghies.  Not sure h…
57,rishi sunak,-30.0,Rishi Sunak has a new £1.3 million statue for the No 10 garden.  The Indian press had the story 2 days ago. Only ONE U…
58,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
59,rishi sunak,42.0,Central Bank Digital Currencies are not a conspiracy theory. They are an agenda openly discussed and piloted by many gov…
60,rishi sunak,0.0,"Rishi Sunak has said the ""golden era"" between the UK and China is over as he called for a new approach to the Chinese government. https//t.co/CGpwJjMcRg"
61,rishi sunak,-67.0,Rishi Sunak says £80 BILLION of revenue from North Sea in Scotland over 5 years will pay for his cost of living crisis a…
62,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
63,rishi sunak,-23.0,"Over 40% of British products previously exported to the EU have disappeared from European shelves since Brexit “bleak""…"
64,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
65,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
66,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
67,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
68,rishi sunak,-30.0,"So much of Rishi Sunak’s time in No 10 has been about tone.  “The reasoning is simple you usually get away with a lot more if your government is presented well,” writes . https//t.co/K3XfkYdmTB"
69,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
70,rishi sunak,84.0,British PM #RishiSunak has reiterated the UK's commitment to a Free Trade Agreement (FTA) with India as part of the country's…
71,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
72,rishi sunak,30.0,Lol. 🤦🏼‍♂️   “Climate change will ravage our planet without urgent action.”  ~Rishi Sunak   #COP27 http…
73,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
74,rishi sunak,30.0,Lol. 🤦🏼‍♂️   “Climate change will ravage our planet without urgent action.”  ~Rishi Sunak   #COP27 http…
75,rishi sunak,0.0,"'Golden era' for Britain and China’s relationship is over, UK PM Rishi Sunak says https//t.co/yRNYBBYa2k"
76,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
77,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
78,rishi sunak,0.0,"🇬🇧🇨🇳British Prime Minister Rishi Sunak declares the ""golden era"" for relationship between the UK and China is over. http…"
79,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
80,rishi sunak,-32.0,"Rishi Sunak - Amid financial crisis, United Kingdom government spends £1.3 million on sculpture for British Prime Minister Ri…"
81,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
82,rishi sunak,0.0,"🇬🇧🇨🇳British Prime Minister Rishi Sunak declares the ""golden era"" for relationship between the UK and China is over. http…"
83,rishi sunak,-23.0,"Over 40% of British products previously exported to the EU have disappeared from European shelves since Brexit “bleak""…"
84,rishi sunak,-32.0,"Rishi Sunak - Amid financial crisis, United Kingdom government spends £1.3 million on sculpture for British Prime Minister Ri…"
85,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
86,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
87,rishi sunak,-78.0,"UK delivering on new FTA with India, says Rishi Sunak. China police out in force to prevent more Covid protests. Ukraine war US, Russia have used their military hotline once so far. Joe Biden monitoring China Covid protests White House."
88,rishi sunak,-36.0,Top story Culture secretary rejects claims changes to online safety bill have made it weaker – UK politics live | Politi…
89,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
90,rishi sunak,-71.0,"With one look at Boris Johnson’s rigged rules followed by a glance around this Cabinet table, no wonder they’ve refused h…"
91,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
92,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
93,rishi sunak,32.0,"⚡️The so-called ""golden era"" of relations with China has come to an end, the systemic challenge to the interests and val…"
94,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
95,rishi sunak,0.0,"The Henry Jackson Society's Alan Mendoza labels China a ""ruthless, authoritarian state"", as Rishi Sunak said the “golden era” o…"
96,rishi sunak,0.0,"""Tory chancellors have held the purse strings for 30 of the past 43 years. From Geoffrey Howe through Norman Lamont to…"
97,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
98,rishi sunak,32.0,So Rishi Sunak’s position is UK workers must pay higher taxes to help fill a £30bn black hole blown in the countries f…
99,rishi sunak,-32.0,"Rishi Sunak - Amid financial crisis, United Kingdom government spends £1.3 million on sculpture for British Prime Minister Ri…"
100,rishi sunak,-20.0,EXCL Rishi Sunak appoints private healthcare lobbyist with links to a series of controversial clients to advise him in Do…
101,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
102,rishi sunak,42.0,Central Bank Digital Currencies are not a conspiracy theory. They are an agenda openly discussed and piloted by many gov…
103,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
104,rishi sunak,0.0,NOW DO YOU BELIEVE  All the tories have ever wanted to do with OUR NHS is sell it.  Rishi Sunak has appointed a private heal…
105,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
106,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
107,rishi sunak,46.0,AFP The UK’s Prime Minister Rishi Sunak said yesterday that China poses a systemic Challenge to the UK values and interest…
108,rishi sunak,-80.0,"Rishi Sunak left the till open for fraudsters and criminal gangs, leaving working people to pay the price. Britain is sic…"
109,rishi sunak,-23.0,Rishi Sunak is reported to have said about the Chinese protests that the Chinese leadership should listen to the protesters…
110,rishi sunak,-30.0,NEW Several candidates have turned down role of Rishi Sunak’s ethics adviser after he refused to offer enhanced powers -…
111,rishi sunak,-69.0,"The public now believes that the UK was wrong to leave the EU – but the Conservatives and Labour are ignoring them, write…"
112,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
113,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
114,rishi sunak,-23.0,Rishi Sunak is reported to have said about the Chinese protests that the Chinese leadership should listen to the protesters…
115,rishi sunak,-23.0,"Over 40% of British products previously exported to the EU have disappeared from European shelves since Brexit “bleak""…"
116,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
117,rishi sunak,32.0,"⚡️The so-called ""golden era"" of relations with China has come to an end, the systemic challenge to the interests and val…"
118,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
119,rishi sunak,0.0,"Rishi Sunak has said the so-called ""golden era"" of relations with China is over, as he vowed to ""evolve"" the UK's stanc…"
120,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
121,rishi sunak,-32.0,"Rishi Sunak - Amid financial crisis, United Kingdom government spends £1.3 million on sculpture for British Prime Minister Ri…"
122,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
123,rishi sunak,32.0,"⚡️The so-called ""golden era"" of relations with China has come to an end, the systemic challenge to the interests and val…"
124,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
125,rishi sunak,-32.0,"Rishi Sunak - Amid financial crisis, United Kingdom government spends £1.3 million on sculpture for British Prime Minister Ri…"
126,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
127,rishi sunak,32.0,"It speaks volumes that Rishi Sunak's Cabinet Office, responsible for setting an example to the rest, has the largest gend…"
128,rishi sunak,-13.0,"“Rishi Sunak is already battling his party on five fronts.. energy, housing, migration, online harms &amp; foreign policy”  To…"
129,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
130,rishi sunak,0.0,"Rishi Sunak declared the ""golden era’” in relations between Britain and China to be over, in a speech today.  However,…"
131,rishi sunak,0.0,Rishi Sunak has said the 'golden era' between the UK and China is over as he called for a new approach to the Chinese governme…
132,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
133,rishi sunak,-69.0,"The public now believes that the UK was wrong to leave the EU – but the Conservatives and Labour are ignoring them, write…"
134,rishi sunak,42.0,Central Bank Digital Currencies are not a conspiracy theory. They are an agenda openly discussed and piloted by many gov…
135,rishi sunak,-23.0,"Over 40% of British products previously exported to the EU have disappeared from European shelves since Brexit “bleak""…"
136,rishi sunak,-69.0,"The public now believes that the UK was wrong to leave the EU – but the Conservatives and Labour are ignoring them, write…"
137,rishi sunak,8.0,More great optics from Rishi Sunak to a nation in the midst of a cost of living crisis...
138,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
139,rishi sunak,-60.0,"Brexit is proving the biggest headache for British businesses, ranking even higher than Russia’s war in Ukraine, Covid…"
140,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
141,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
142,rishi sunak,-35.0,Rishi Sunak vows to stand up to China but he can't stand up to diptheria ridden migrants in rubber dinghies.  Not sure h…
143,rishi sunak,-23.0,"Over 40% of British products previously exported to the EU have disappeared from European shelves since Brexit “bleak""…"
144,rishi sunak,-30.0,"""Immigration minister Robert Jenrick says migrants with diphtheria symptoms will no longer be dispersed around country""…"
145,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
146,rishi sunak,-71.0,"With one look at Boris Johnson’s rigged rules followed by a glance around this Cabinet table, no wonder they’ve refused h…"
147,rishi sunak,30.0,Lol. 🤦🏼‍♂️   “Climate change will ravage our planet without urgent action.”  ~Rishi Sunak   #COP27 http…
148,rishi sunak,-80.0,"Rishi Sunak left the till open for fraudsters and criminal gangs, leaving working people to pay the price. Britain is sic…"
149,rishi sunak,51.0,"""Sunak was part of a small team of hedge fund bosses who shared nearly £100m after an audacious s…"
150,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
151,rishi sunak,-71.0,"With one look at Boris Johnson’s rigged rules followed by a glance around this Cabinet table, no wonder they’ve refused h…"
152,rishi sunak,67.0,It’s only 3 weeks to #CBDCOP15 - our last chance to recover and restore biodiversity by 2030. Let’s not waste this oppor…
153,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
154,rishi sunak,49.0,"Rishi Sunak must act now.   Samaritans, alongside other mental health charities, are continuing to urge the government take…"
155,rishi sunak,42.0,Central Bank Digital Currencies are not a conspiracy theory. They are an agenda openly discussed and piloted by many gov…
156,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
157,rishi sunak,0.0,"Today, #Ukraine's first lady Olena Zelenska visited Downing Street in London where she added a decoration to the Christma…"
158,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
159,rishi sunak,-23.0,Rishi Sunak is reported to have said about the Chinese protests that the Chinese leadership should listen to the protesters…
160,rishi sunak,32.0,"A bronze sculpture by a celebrated English artist has come under fire as ""extravagant"" after the UK government spent G…"
161,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
162,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
163,rishi sunak,-32.0,"Rishi Sunak - Amid financial crisis, United Kingdom government spends £1.3 million on sculpture for British Prime Minister Ri…"
164,rishi sunak,0.0,"🇬🇧🇨🇳British Prime Minister Rishi Sunak declares the ""golden era"" for relationship between the UK and China is over. http…"
165,rishi sunak,-80.0,"Rishi Sunak left the till open for fraudsters and criminal gangs, leaving working people to pay the price. Britain is sic…"
166,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
167,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
168,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
169,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
170,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
171,rishi sunak,-23.0,"Over 40% of British products previously exported to the EU have disappeared from European shelves since Brexit “bleak""…"
172,rishi sunak,-23.0,David Miliband hints at Commons return demanding EU ‘cooperation’ - follow live https//t.co/Q5NbWHaaqI
173,rishi sunak,-46.0,"Blimey, I thought it was that awful supercilious voice of Tony Blair speaking on the radio just now about foreign policy…"
174,rishi sunak,0.0,There never was a ‘golden era’ between the UK and China.  All it has ever been is the Tories selling out our country — as…
175,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
176,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
177,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
178,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
179,rishi sunak,-56.0,Rishi Sunak has been told by  that illegal migrants who claim ‘slave’ status should be sent back to their h…
180,rishi sunak,32.0,"⚡️The so-called ""golden era"" of relations with China has come to an end, the systemic challenge to the interests and val…"
181,rishi sunak,-19.0,Rishi Sunak says ‘golden era’ of UK-China relations ‘over’ in speech – but waters down tough talk on communist state https//t.co/PYvae6xDCv
182,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
183,rishi sunak,-80.0,"Rishi Sunak left the till open for fraudsters and criminal gangs, leaving working people to pay the price. Britain is sic…"
184,rishi sunak,-38.0,"Rishi Sunak 'losing control' amid Tory rebellions on energy, housing and migration. ⁦⁩ ⁦⁩ your…"
185,rishi sunak,32.0,"It speaks volumes that Rishi Sunak's Cabinet Office, responsible for setting an example to the rest, has the largest gend…"
186,rishi sunak,-44.0,Here’s me in 2018 saying ‘Our Future Our Choice’ was an AstroTurf organisation whose aim was to wreck Labour’s polling le…
187,rishi sunak,-30.0,Rishi Sunak has a new £1.3 million statue for the No 10 garden.  The Indian press had the story 2 days ago. Only ONE U…
188,rishi sunak,32.0,"⚡️The so-called ""golden era"" of relations with China has come to an end, the systemic challenge to the interests and val…"
189,rishi sunak,32.0,"⚡️The so-called ""golden era"" of relations with China has come to an end, the systemic challenge to the interests and val…"
190,rishi sunak,-32.0,"Quaint how Sunak warns us of  China’s “creeping authoritarianism”  Care to comment on the… Police, Crime &amp; Sentencing Ac…"
191,rishi sunak,0.0,"#RishiSunakPM Opinion Politics aside, Rishi Sunak becoming first British Asian PM is historic https//t.co/pPICAO7qem via …"
192,rishi sunak,-30.0,NEW Several candidates have turned down role of Rishi Sunak’s ethics adviser after he refused to offer enhanced powers -…
193,rishi sunak,-35.0,Rishi Sunak vows to stand up to China but he can't stand up to diptheria ridden migrants in rubber dinghies.  Not sure h…
194,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
195,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
196,rishi sunak,0.0,Rishi Sunak  Golden Era Of England And China Relations Over
197,rishi sunak,0.0,"NEW - British Prime Minister Rishi Sunak declares the ""golden era"" between the UK and China is over. https//t.co/8tCbWQfdIc"
198,rishi sunak,32.0,"⚡️The so-called ""golden era"" of relations with China has come to an end, the systemic challenge to the interests and val…"
0,keir starmer,-25.0,If you were stuck in a lift with  for 3 hours what would you do?
1,keir starmer,8.0,"Yes, Keir...88% of those who voted Labour in 2019 think leaving the EU was a mistake. So why aren't you taking any notice of th…"
2,keir starmer,-48.0,Why has Labour MP Nick Brown been suspended  ? DAY 83.
3,keir starmer,-48.0,Everyone Is Pointing Out The Major Flaw In The Daily Mail's Latest Attack On Keir Starmer https//t.co/8hJGmDiubr
4,keir starmer,-51.0,"That is not really an argument.    I doubt voters will have another referendum but rather be given a political choice to have closer alignment with the EU being a feature of a GE campaign.    The narrative is changing, particularly amoung Tories (strangely)."
5,keir starmer,-74.0,"I dislike slow marches - a tad funereal, and I dont want any type of Brexit. Akin to asking for a slow sip of poison. https…"
6,keir starmer,-74.0,"I dislike slow marches - a tad funereal, and I dont want any type of Brexit. Akin to asking for a slow sip of poison. https…"
7,keir starmer,-93.0,I don't like a lot of Labour policies.  I don't like a lot of Keir Starmer's policies.  I'll be voting Sinn Fein here because the political wing of a Nationalist left-wing terrorist group is how we get a non-Tory government.  Some of the petty hurdles people can't clear amaze me.
8,keir starmer,-5.0,"This today, Labour silencing BAME members yesterday through denying them representation within the party, at what point do…"
9,keir starmer,-68.0,Please note this argument is not saying you cannot have private education for your children - it is that you should be paying the proper market rate for this education. The argument about subsidising is ludicrous/ millions who don’t have children also pay for state education.
10,keir starmer,-16.0,"To vote for Keir Starmer, you have to believe he's lying to the Tory press and not Labour voters.   Despite lying to the…"
11,keir starmer,0.0,Keir Starmer is just another poundland Farage
